userId,movieId,rating,timestamp
298,103772,3,15/11/2015 15:04
298,103980,3,02/07/2016 19:53
298,103984,3.5,15/11/2015 04:10
298,104069,3,15/11/2015 10:51
298,104211,2.5,02/07/2016 19:53
298,104241,3,13/11/2016 17:17
298,104283,3.5,15/11/2015 04:06
298,104374,2.5,15/11/2015 03:41
298,104863,0.5,16/01/2016 15:54
298,105037,2,02/07/2016 19:56
298,105213,2.5,02/07/2016 19:53
298,105844,2.5,14/11/2015 16:26
298,106072,3,15/11/2015 14:56
298,106100,2.5,14/11/2015 16:23
298,106489,3.5,15/11/2015 14:30
298,106491,1,16/10/2016 18:39
298,106782,3,15/11/2015 04:04
298,106916,3.5,15/11/2015 14:54
298,106918,2.5,15/11/2015 15:02
298,106920,2,14/11/2015 16:24
298,107406,3,15/11/2015 19:38
298,108932,3,15/11/2015 14:51
298,108945,2.5,16/10/2016 18:42
298,109374,3.5,14/11/2015 16:28
298,109487,3,14/11/2015 16:20
298,109673,0.5,17/01/2016 12:21
298,109895,0.5,13/11/2016 17:27
298,110102,3,15/11/2015 10:52
298,111113,2,18/06/2016 19:20
298,111362,3,15/11/2015 04:06
298,111364,2,18/12/2015 12:24
298,111659,1,17/01/2016 12:22
298,111743,0.5,02/07/2016 20:00
298,111759,3,14/11/2015 16:22
298,112138,2,13/11/2016 17:30
298,112175,3,15/11/2015 14:57
298,112183,3.5,15/11/2015 14:49
298,112290,3,15/11/2015 04:10
298,112370,2.5,17/01/2016 12:17
298,112552,3.5,14/11/2015 16:20
298,112556,3,14/11/2015 16:21
298,112623,3,15/11/2015 14:56
298,112852,4,14/11/2015 16:23
298,112911,0.5,18/12/2015 12:26
298,114662,2.5,15/11/2015 15:03
298,114935,3,17/12/2015 16:21
298,115149,3,18/12/2015 15:29
298,115569,3,15/11/2015 04:01
298,115713,2.5,16/10/2016 18:12
298,116138,2,25/09/2016 15:47
298,117529,3,15/11/2015 15:04
298,118696,3,15/11/2015 14:57
298,119145,3.5,15/11/2015 14:54
298,120466,3,18/12/2015 15:31
298,122882,3,14/11/2015 16:24
298,122886,4,13/01/2016 13:34
298,122892,3.5,15/11/2015 10:52
298,122900,3,18/12/2015 12:23
298,122904,3,22/03/2016 12:22
298,122920,3,18/06/2016 18:58
298,122924,1.5,16/10/2016 18:41
298,126548,2,16/10/2016 14:32
298,127098,3,15/11/2015 10:51
298,127108,2,26/03/2016 07:31
298,127198,3,22/03/2016 12:26
298,127202,3,02/07/2016 19:57
298,128512,0.5,22/03/2016 12:29
298,128975,2,18/12/2015 15:37
298,129354,0.5,10/11/2016 22:19
298,131013,1.5,22/03/2016 12:34
298,132046,0.5,17/01/2016 12:17
298,133771,3,10/11/2016 22:15
298,134130,3.5,17/12/2015 16:20
298,134170,4,18/12/2015 15:38
298,134368,1,02/07/2016 19:53
298,134393,0.5,18/06/2016 19:28
298,134528,0.5,22/03/2016 12:35
298,134783,2,22/03/2016 12:34
298,134808,2,13/11/2016 17:14
298,135567,2.5,16/10/2016 18:37
298,135861,1.5,22/03/2016 12:34
298,136020,2.5,22/03/2016 12:29
298,136449,3.5,30/10/2016 11:16
298,138036,2,22/03/2016 12:25
298,138798,0.5,18/12/2015 15:38
298,139385,3,22/03/2016 12:25
298,139642,2,22/03/2016 12:29
298,139644,2,22/03/2016 12:25
298,140110,1,22/03/2016 12:25
298,140174,2,18/06/2016 18:58
298,140711,0.5,10/11/2016 22:19
298,141688,3,22/03/2016 12:29
298,142536,1.5,22/03/2016 12:29
298,149352,0.5,18/06/2016 19:25
298,149354,0.5,18/06/2016 19:23
298,156371,3.5,18/06/2016 19:13
298,156609,0.5,13/11/2016 17:34
298,158238,2,10/11/2016 22:19
299,2,3,19/11/2000 07:49
299,188,2,19/11/2000 07:49
299,1198,4,19/11/2000 07:48
299,1214,3,19/11/2000 07:53
299,1258,4,19/11/2000 07:53
299,1387,4,19/11/2000 07:53
299,1961,4,19/11/2000 07:48
299,1994,4,19/11/2000 07:54
299,1997,4,19/11/2000 07:53
299,2628,2,19/11/2000 07:49
299,2716,4,19/11/2000 07:54
299,3300,4,19/11/2000 07:51
299,3316,3,19/11/2000 07:51
299,3452,3,19/11/2000 07:51
299,3499,5,19/11/2000 07:53
299,3555,4,19/11/2000 07:51
299,3578,5,19/11/2000 07:51
299,3623,3,19/11/2000 07:51
299,3624,4,19/11/2000 07:51
299,3717,4,19/11/2000 07:51
299,3753,4,19/11/2000 07:51
299,3755,3,19/11/2000 07:51
299,3793,4,19/11/2000 07:51
300,318,4,03/03/2015 02:57
300,356,4,03/03/2015 03:03
300,527,5,03/03/2015 02:57
300,593,4,03/03/2015 03:03
300,1172,5,03/03/2015 03:03
300,1704,3,03/03/2015 02:57
300,2028,4,03/03/2015 02:57
300,2324,5,03/03/2015 02:57
300,2329,4,03/03/2015 03:03
300,2571,4,03/03/2015 02:57
300,2762,3.5,03/03/2015 02:57
300,2858,5,03/03/2015 03:04
300,2959,4.5,03/03/2015 03:03
300,4848,4,03/03/2015 03:10
300,4973,4,03/03/2015 03:03
300,5995,4.5,03/03/2015 03:03
300,6016,5,03/03/2015 02:57
300,6711,5,03/03/2015 03:06
300,7361,5,03/03/2015 03:04
300,8950,3,03/03/2015 03:10
300,48394,5,03/03/2015 03:07
300,56174,3,03/03/2015 02:58
300,63082,4,03/03/2015 03:04
300,79132,4,03/03/2015 03:03
300,81591,5,03/03/2015 03:07
300,92259,4,03/03/2015 03:03
300,99114,3.5,03/03/2015 03:04
300,109487,5,03/03/2015 02:58
300,112183,4,03/03/2015 02:58
300,112290,5,03/03/2015 02:58
300,112552,4.5,03/03/2015 02:58
300,112556,5,03/03/2015 02:58
301,10,4,21/05/2008 14:02
301,17,4,21/05/2008 14:08
301,21,4,21/05/2008 14:00
301,36,4.5,21/05/2008 14:07
301,47,4.5,21/05/2008 13:45
301,50,4.5,21/05/2008 13:41
301,110,1.5,21/05/2008 13:42
301,141,4,21/05/2008 14:07
301,147,4,21/05/2008 13:33
301,165,2,21/05/2008 13:43
301,185,4,21/05/2008 14:02
301,231,4,21/05/2008 14:08
301,292,2.5,21/05/2008 13:59
301,296,4.5,21/05/2008 13:42
301,308,4,21/05/2008 13:27
301,349,4,21/05/2008 13:47
301,356,4,21/05/2008 13:42
301,357,2.5,21/05/2008 14:00
301,364,3.5,21/05/2008 13:54
301,377,2.5,21/05/2008 13:46
301,454,4,21/05/2008 13:58
301,457,4,21/05/2008 13:56
301,480,3,21/05/2008 13:43
301,500,3.5,21/05/2008 13:51
301,527,4.5,21/05/2008 14:01
301,539,3.5,21/05/2008 13:56
301,587,3.5,21/05/2008 13:58
301,589,0.5,21/05/2008 13:44
301,597,4,21/05/2008 13:55
301,608,3,21/05/2008 13:41
301,648,2.5,21/05/2008 13:54
301,733,0.5,21/05/2008 13:48
301,736,1,21/05/2008 13:49
301,780,2.5,21/05/2008 13:59
301,837,1,21/05/2008 13:28
301,1061,4,21/05/2008 13:21
301,1097,4,21/05/2008 13:49
301,1193,4.5,21/05/2008 13:57
301,1225,4.5,21/05/2008 14:15
301,1240,0.5,21/05/2008 14:02
301,1270,2.5,21/05/2008 13:48
301,1307,4,21/05/2008 14:07
301,1381,3,21/05/2008 13:34
301,1393,3.5,21/05/2008 13:58
301,1573,4.5,21/05/2008 14:04
301,1644,0.5,21/05/2008 13:24
301,1672,4,21/05/2008 13:31
301,1680,3.5,21/05/2008 13:26
301,1721,1.5,21/05/2008 13:50
301,1784,4.5,21/05/2008 13:50
301,1792,2,21/05/2008 13:31
301,1961,4.5,21/05/2008 13:47
301,1994,0.5,21/05/2008 13:21
301,2011,2.5,21/05/2008 14:01
301,2085,2,21/05/2008 13:24
301,2291,4,21/05/2008 13:59
301,2329,4.5,21/05/2008 14:07
301,2378,2,21/05/2008 13:27
301,2396,1.5,21/05/2008 14:04
301,2490,1,21/05/2008 13:21
301,2617,0.5,21/05/2008 14:05
301,2706,1.5,21/05/2008 14:00
301,2716,3.5,21/05/2008 13:49
301,2858,4,21/05/2008 13:43
301,2950,3,21/05/2008 13:34
301,3408,3.5,21/05/2008 13:58
301,3578,4.5,21/05/2008 13:47
301,3686,1.5,21/05/2008 13:34
301,3753,0.5,21/05/2008 14:06
301,3897,3.5,21/05/2008 13:50
301,3948,3.5,21/05/2008 14:00
301,3977,1.5,21/05/2008 13:51
301,3996,4,21/05/2008 13:46
301,4011,4.5,21/05/2008 14:05
301,4022,2.5,21/05/2008 13:47
301,4034,4,21/05/2008 13:47
301,4226,4,21/05/2008 13:42
301,4246,3.5,21/05/2008 14:07
301,4306,4,21/05/2008 13:47
301,4896,4,21/05/2008 14:07
301,4963,4,21/05/2008 13:42
301,4973,4,21/05/2008 13:59
301,4995,4.5,21/05/2008 13:57
301,5418,4,21/05/2008 13:47
301,5816,4.5,21/05/2008 14:04
301,5989,4,21/05/2008 14:00
301,6377,4.5,21/05/2008 13:51
301,6539,4,21/05/2008 13:49
301,6711,3,21/05/2008 13:58
301,6874,4.5,21/05/2008 13:50
301,7361,4.5,21/05/2008 13:43
301,8261,4,21/05/2008 14:14
301,8360,4,21/05/2008 13:49
301,8368,3.5,21/05/2008 13:56
301,8636,3,21/05/2008 13:48
301,8949,3.5,21/05/2008 14:07
301,8961,4,21/05/2008 13:41
301,30707,4.5,21/05/2008 14:04
301,30793,0.5,21/05/2008 14:06
301,33166,4,21/05/2008 13:59
301,34162,2.5,21/05/2008 14:08
301,40815,4,21/05/2008 13:55
301,41566,2.5,21/05/2008 14:08
301,44191,2.5,21/05/2008 13:49
301,45722,3.5,21/05/2008 13:44
301,46578,4,21/05/2008 13:58
301,48516,4.5,21/05/2008 13:41
301,48780,5,21/05/2008 14:06
301,54001,4,21/05/2008 14:02
301,54286,4,21/05/2008 13:45
301,55052,3.5,21/05/2008 14:21
301,55820,5,21/05/2008 13:40
301,56782,4.5,21/05/2008 14:22
301,56788,4,21/05/2008 14:23
302,3,3,28/01/1997 17:21
302,14,4,28/01/1997 17:22
302,17,5,28/01/1997 17:20
302,21,4,28/01/1997 17:39
302,25,5,28/01/1997 17:20
302,32,3,28/01/1997 17:20
302,36,4,28/01/1997 17:21
302,47,5,28/01/1997 17:41
302,58,5,28/01/1997 17:22
302,95,3,28/01/1997 17:20
302,110,4,28/01/1997 17:39
302,141,5,28/01/1997 17:20
302,260,5,28/01/1997 17:41
302,293,3,28/01/1997 17:40
302,296,5,28/01/1997 17:39
302,377,3,28/01/1997 17:40
302,383,3,28/01/1997 17:42
302,457,4,28/01/1997 17:39
302,458,3,28/01/1997 17:42
302,480,5,28/01/1997 17:40
302,589,4,28/01/1997 17:40
302,608,5,28/01/1997 17:21
302,628,3,28/01/1997 17:22
302,648,3,28/01/1997 17:20
302,707,4,28/01/1997 17:23
302,736,3,28/01/1997 17:20
302,762,2,28/01/1997 17:22
302,780,4,28/01/1997 17:20
302,786,4,28/01/1997 17:22
302,858,5,28/01/1997 17:42
302,1198,5,28/01/1997 17:43
302,1221,5,28/01/1997 17:43
303,16,2.5,19/05/2003 00:06
303,32,3.5,19/05/2003 00:15
303,168,3,19/05/2003 00:07
303,260,3.5,19/05/2003 00:11
303,435,3,19/05/2003 00:06
303,480,3.5,19/05/2003 00:14
303,589,5,19/05/2003 00:12
303,920,3,19/05/2003 00:06
303,1080,1,19/05/2003 00:07
303,1097,5,19/05/2003 00:13
303,1127,3.5,19/05/2003 00:13
303,1129,3.5,19/05/2003 00:14
303,1196,5,19/05/2003 00:11
303,1200,5,19/05/2003 00:11
303,1210,5,19/05/2003 00:13
303,1214,5,19/05/2003 00:11
303,1240,5,19/05/2003 00:11
303,1246,2,19/05/2003 00:07
303,1247,2,19/05/2003 00:06
303,1258,2,19/05/2003 00:07
303,1270,3.5,19/05/2003 00:11
303,1356,5,19/05/2003 00:14
303,1358,5,19/05/2003 00:07
303,1370,3,19/05/2003 00:07
303,1374,5,19/05/2003 00:14
303,1394,4,19/05/2003 00:06
303,1517,3,19/05/2003 00:07
303,1527,3.5,19/05/2003 00:06
303,1580,5,19/05/2003 00:14
303,1584,3.5,19/05/2003 00:06
303,1653,3,19/05/2003 00:14
303,2455,3,19/05/2003 00:14
303,2571,5,19/05/2003 00:11
303,2640,5,19/05/2003 00:14
303,2662,3.5,19/05/2003 00:13
303,2683,3,19/05/2003 00:05
303,2791,5,19/05/2003 00:06
303,2797,3,19/05/2003 00:06
303,3033,5,19/05/2003 00:15
303,3175,4,19/05/2003 00:13
303,3471,4,19/05/2003 00:15
303,3527,5,19/05/2003 00:13
303,3702,5,19/05/2003 00:15
303,3703,5,19/05/2003 00:13
303,3793,5,19/05/2003 00:13
303,5349,3.5,19/05/2003 00:11
303,5378,5,19/05/2003 00:15
303,5445,3.5,19/05/2003 00:12
303,5502,4,19/05/2003 00:13
303,5544,3.5,19/05/2003 00:13
303,6264,3.5,19/05/2003 00:09
303,6303,4,19/05/2003 00:13
303,6333,5,19/05/2003 00:08
304,1,5,06/12/1997 17:12
304,2,4,29/03/1998 12:19
304,7,4,06/12/1997 17:12
304,10,4,29/03/1998 12:12
304,11,5,29/03/1998 12:05
304,13,4,10/12/1998 22:03
304,17,3,29/03/1998 12:21
304,21,4,27/05/1998 11:27
304,32,4,06/12/1997 17:06
304,36,1,06/12/1997 17:09
304,46,5,22/11/1998 07:37
304,58,4,28/06/1998 09:36
304,60,1,29/03/1998 12:20
304,62,5,06/12/1997 17:03
304,73,4,08/03/1999 09:09
304,81,4,05/01/2000 05:30
304,86,5,30/11/1997 18:44
304,105,3,06/01/2000 04:09
304,110,5,29/03/1998 12:02
304,112,1,06/12/1997 17:08
304,135,4,06/12/1997 17:13
304,141,3,06/12/1997 17:04
304,150,5,30/11/1997 18:44
304,151,4,20/06/1999 08:52
304,153,3,29/03/1998 12:14
304,165,4,29/03/1998 12:12
304,168,4,29/03/1998 12:14
304,172,2,24/05/1998 10:38
304,173,3,03/08/1999 21:14
304,185,4,29/03/1998 12:14
304,208,4,29/03/1998 12:15
304,222,3,01/09/1999 20:58
304,224,5,29/03/1998 12:09
304,252,4,23/12/1998 08:06
304,258,4,29/03/1998 12:20
304,260,5,04/12/1997 10:48
304,261,4,29/03/1998 12:18
304,266,4,29/03/1998 12:04
304,288,1,29/03/1998 12:16
304,293,4,07/02/1999 18:43
304,296,5,29/03/1998 12:06
304,303,3,29/03/1998 12:15
304,314,4,22/12/1997 10:14
304,318,4,12/07/1999 20:36
304,329,4,20/12/1998 05:44
304,338,4,15/06/1998 07:25
304,349,4,29/03/1998 12:12
304,356,5,29/03/1998 12:01
304,357,5,07/06/1998 10:11
304,364,2,29/03/1998 12:01
304,368,4,29/03/1998 12:08
304,377,3,29/03/1998 12:12
304,380,4,29/03/1998 12:12
304,440,5,29/03/1998 12:03
304,442,3,29/03/1998 12:13
304,457,5,29/03/1998 12:11
304,474,5,29/03/1998 12:12
304,480,4,29/03/1998 12:13
304,491,4,07/06/1998 17:48
304,500,1,29/03/1998 12:09
304,524,5,29/03/1998 12:03
304,527,5,29/03/1998 12:04
304,529,5,29/03/1998 12:18
304,539,4,29/03/1998 12:08
304,541,4,29/03/1998 12:10
304,552,4,29/03/1998 12:15
304,586,4,29/03/1998 12:19
304,588,4,29/03/1998 12:18
304,589,5,29/03/1998 12:11
304,590,5,29/03/1998 12:04
304,593,4,29/03/1998 12:17
304,595,5,29/03/1998 12:18
304,597,4,06/01/2000 04:09
304,640,4,23/12/1998 08:06
304,647,4,06/12/1997 17:07
304,648,4,06/12/1997 17:14
304,653,4,29/03/1998 12:15
304,707,4,29/03/1998 12:14
304,708,4,06/12/1997 17:13
304,733,4,06/12/1997 17:04
304,780,4,06/12/1997 17:09
304,784,2,15/03/1998 09:07
304,786,3,06/12/1997 17:14
304,802,4,06/12/1997 17:11
304,809,2,29/03/1998 12:16
304,832,3,06/12/1997 17:07
304,836,3,23/11/1997 01:34
304,902,4,19/12/1999 17:47
304,924,4,29/03/1998 12:02
304,944,4,06/01/2000 04:06
304,954,5,29/03/1998 12:01
304,1007,3,29/03/1998 12:19
304,1019,4,29/03/1998 12:20
304,1025,4,29/03/1998 12:19
304,1028,4,29/03/1998 12:19
304,1035,4,29/03/1998 12:18
304,1036,4,29/03/1998 12:10
304,1047,3,29/12/1999 07:03
304,1057,2,17/03/1999 00:53
304,1060,4,29/03/1998 12:09
304,1064,3,29/03/1998 12:19
304,1073,4,06/12/1997 17:11
304,1079,5,29/03/1998 12:00
304,1097,5,29/03/1998 12:18
304,1100,3,29/03/1998 12:14
304,1101,4,29/03/1998 12:13
304,1136,4,29/03/1998 12:06
304,1183,3,29/12/1999 04:39
304,1196,5,29/03/1998 12:10
304,1197,5,29/03/1998 12:06
304,1198,5,29/03/1998 12:10
304,1200,4,29/03/1998 12:10
304,1207,5,29/03/1998 12:18
304,1210,5,04/12/1997 10:48
304,1214,4,29/03/1998 12:11
304,1220,4,29/03/1998 12:09
304,1240,5,29/03/1998 12:11
304,1242,5,29/03/1998 12:04
304,1247,4,29/03/1998 12:21
304,1259,5,29/03/1998 12:02
304,1265,5,29/03/1998 12:08
304,1270,5,23/06/1998 22:38
304,1275,4,29/03/1998 12:00
304,1291,5,29/03/1998 12:01
304,1297,4,29/03/1998 12:08
304,1302,4,08/03/1999 09:10
304,1307,4,29/03/1998 12:07
304,1320,4,29/03/1998 12:15
304,1356,5,29/12/1997 07:39
304,1370,4,29/03/1998 12:12
304,1371,4,29/03/1998 12:15
304,1372,5,29/03/1998 12:14
304,1373,2,20/12/1998 05:44
304,1374,5,29/03/1998 12:11
304,1375,5,29/03/1998 12:13
304,1376,5,29/03/1998 12:12
304,1377,2,29/03/1998 12:13
304,1380,4,29/03/1998 12:07
304,1385,5,29/03/1998 12:13
304,1387,4,29/03/1998 12:17
304,1391,2,06/12/1997 17:14
304,1393,3,06/12/1997 17:13
304,1396,4,29/03/1998 12:06
304,1407,5,08/11/1998 10:25
304,1408,3,29/03/1998 12:12
304,1466,5,04/12/1997 10:59
304,1485,4,28/10/1997 11:47
304,1500,4,04/01/1998 22:10
304,1517,2,25/05/1998 10:28
304,1527,4,29/03/1998 11:59
304,1544,3,23/11/1997 01:35
304,1552,4,29/12/1997 07:39
304,1566,3,28/02/1999 11:27
304,1569,3,07/06/1998 10:11
304,1573,4,07/06/1998 17:48
304,1580,5,14/12/1997 00:10
304,1584,5,29/12/1997 07:39
304,1587,2,29/03/1998 12:13
304,1594,2,21/06/1998 09:16
304,1608,4,14/02/1998 23:07
304,1610,5,29/03/1998 12:13
304,1616,4,29/03/1998 12:00
304,1653,4,24/05/1998 21:35
304,1676,4,27/05/1998 11:26
304,1680,3,28/07/1999 13:10
304,1682,4,23/03/1999 22:00
304,1686,5,14/06/1998 01:38
304,1688,4,02/05/1998 23:17
304,1690,2,29/12/1997 07:40
304,1704,4,09/08/1998 20:20
304,1717,3,22/11/1998 22:05
304,1721,5,19/01/1998 13:22
304,1722,3,24/05/1998 10:38
304,1726,5,28/06/1998 09:36
304,1747,2,13/01/1999 14:27
304,1777,4,13/01/1999 14:27
304,1855,3,15/02/1999 08:30
304,1876,4,17/03/1999 00:52
304,1882,3,08/11/1998 10:23
304,1907,4,28/02/1999 11:29
304,1909,4,10/08/1998 10:37
304,2006,4,20/12/1998 05:44
304,2019,4,15/03/1998 09:06
304,2028,5,10/08/1998 10:35
304,2141,4,10/12/1998 22:04
304,2279,3,25/03/1999 15:50
304,2294,3,28/02/1999 11:27
304,2316,4,25/10/1998 20:05
304,2320,3,26/07/1999 11:06
304,2321,2,07/02/1999 08:49
304,2322,4,23/03/1999 23:57
304,2393,5,07/02/1999 08:49
304,2396,4,07/02/1999 08:50
304,2424,4,03/01/1999 16:37
304,2431,4,11/07/1999 07:26
304,2433,4,13/01/1999 14:26
304,2490,4,31/12/1999 04:47
304,2496,3,14/02/1999 00:07
304,2501,5,21/02/1999 10:25
304,2502,3,12/12/1999 15:11
304,2549,4,15/08/1999 06:38
304,2567,4,20/06/1999 08:48
304,2571,4,23/12/1999 14:13
304,2605,4,22/12/1999 03:35
304,2628,5,20/06/1999 08:48
304,2701,3,17/12/1999 04:57
304,2761,4,15/12/1999 05:31
304,2762,2,28/08/1999 23:14
304,2858,2,12/12/1999 05:27
304,2906,2,10/10/1999 02:33
304,2997,3,31/10/1999 05:58
304,3052,3,21/11/1999 10:12
304,3114,5,12/12/1999 05:27
304,3155,5,12/12/1999 05:26
304,3175,5,26/12/1999 14:01
304,5060,4,29/03/1998 12:06
305,2,3.5,08/04/2016 17:23
305,6,3.5,09/04/2016 17:15
305,16,4.5,08/04/2016 17:20
305,25,3,09/02/2018 17:39
305,32,5,09/04/2016 17:17
305,34,3,08/04/2016 17:24
305,47,4,08/04/2016 17:12
305,50,5,08/04/2016 16:47
305,70,5,08/05/2017 16:04
305,145,4,08/05/2017 12:28
305,163,5,10/04/2016 16:15
305,185,4,22/03/2017 19:33
305,223,4,02/12/2017 08:37
305,231,1,13/04/2016 16:08
305,235,4.5,13/04/2016 16:09
305,260,5,08/04/2016 16:48
305,288,3.5,16/01/2018 19:55
305,293,3.5,08/04/2016 17:17
305,296,5,08/04/2016 17:06
305,300,3.5,09/02/2018 17:40
305,316,3,09/02/2018 17:38
305,318,5,08/04/2016 16:47
305,353,4.5,13/04/2016 16:04
305,356,4.5,08/04/2016 17:08
305,357,5,09/02/2018 17:38
305,370,4,13/04/2016 16:09
305,377,4,08/04/2016 17:28
305,380,3,08/04/2016 17:25
305,431,5,08/04/2016 17:23
305,457,4,03/04/2017 21:41
305,474,4,09/02/2018 17:40
305,480,2,22/03/2017 19:36
305,500,3,08/04/2016 17:23
305,508,2.5,26/11/2017 18:01
305,519,2.5,06/03/2018 13:06
305,527,5,08/04/2016 17:06
305,541,4,08/04/2016 17:09
305,551,3.5,13/04/2016 16:08
305,555,5,13/04/2016 16:09
305,589,5,08/04/2016 17:16
305,590,4.5,26/11/2017 17:56
305,592,2.5,03/04/2017 18:05
305,593,5,08/04/2016 17:08
305,608,3.5,18/04/2016 07:21
305,648,4,09/02/2018 17:37
305,673,4,13/04/2016 16:10
305,733,4,06/05/2017 20:54
305,750,4,08/04/2016 17:07
305,778,5,08/04/2016 17:08
305,780,4.5,08/04/2016 17:24
305,788,2,11/04/2016 09:26
305,858,5,08/04/2016 16:48
305,899,4.5,22/03/2017 19:34
305,903,3.5,09/02/2018 17:41
305,904,4.5,08/04/2016 17:07
305,916,4.5,16/01/2018 19:26
305,919,5,08/04/2016 17:16
305,924,4,09/02/2018 17:50
305,953,4,16/01/2018 19:24
305,965,4,16/02/2018 08:05
305,968,5,17/05/2016 16:38
305,1036,4,08/04/2016 17:15
305,1073,5,09/02/2018 17:38
305,1086,4,09/02/2018 17:25
305,1089,5,08/04/2016 17:09
305,1090,5,04/05/2016 21:38
305,1129,4,11/04/2016 09:22
305,1136,2.5,16/05/2016 22:17
305,1178,5,16/01/2018 19:26
305,1183,2.5,22/03/2017 19:32
305,1193,5,08/04/2016 17:06
305,1196,5,08/04/2016 16:48
305,1197,4.5,25/02/2018 09:37
305,1198,3,28/04/2016 15:21
305,1199,4,01/06/2018 10:15
305,1200,3.5,05/05/2016 18:48
305,1201,5,08/04/2016 17:08
305,1203,5,08/04/2016 17:14
305,1206,5,08/04/2016 17:09
305,1207,4.5,08/04/2016 17:09
305,1210,5,08/04/2016 17:09
305,1213,5,08/04/2016 17:07
305,1214,4,15/05/2016 18:07
305,1215,4,26/08/2018 10:50
305,1219,5,08/04/2016 17:08
305,1220,5,09/04/2016 17:16
305,1221,5,08/04/2016 17:06
305,1222,5,08/04/2016 17:08
305,1225,5,17/05/2016 16:38
305,1232,5,29/04/2018 10:36
305,1234,5,09/04/2016 17:13
305,1237,3.5,31/05/2016 06:28
305,1240,3.5,08/04/2016 17:16
305,1246,4,09/02/2018 17:49
305,1247,5,08/04/2016 17:13
305,1250,5,10/04/2016 16:28
305,1252,4,26/04/2016 19:56
305,1253,5,11/04/2016 09:27
305,1258,5,08/04/2016 17:08
305,1259,4.5,08/04/2016 17:09
305,1261,4.5,01/06/2018 10:15
305,1262,5,17/05/2016 16:38
305,1263,3.5,16/01/2018 19:26
305,1266,4,08/04/2016 17:09
305,1270,5,08/04/2016 17:16
305,1272,5,08/05/2017 19:45
305,1276,3.5,21/05/2016 00:01
305,1278,5,09/04/2016 17:11
305,1333,5,08/04/2016 17:17
305,1387,3.5,22/03/2017 19:35
305,1391,2,13/04/2016 16:09
305,1466,3.5,16/02/2018 07:58
305,1552,1.5,28/02/2018 15:25
305,1584,4.5,05/07/2018 19:09
305,1587,2.5,11/04/2016 09:22
305,1591,3,01/08/2018 08:54
305,1608,3,09/02/2018 17:41
305,1610,5,08/04/2016 17:19
305,1617,4,27/05/2017 18:08
305,1625,2.5,08/04/2016 17:19
305,1645,2.5,29/03/2018 21:46
305,1653,3,26/11/2017 17:59
305,1676,3.5,09/02/2018 17:40
305,1682,4,08/04/2016 17:18
305,1704,4,08/04/2016 17:13
305,1721,3.5,11/04/2016 09:12
305,1729,3.5,16/02/2018 08:00
305,1732,4.5,08/04/2016 17:12
305,1884,5,08/04/2016 17:16
305,1892,2.5,17/02/2018 09:19
305,1954,5,13/12/2017 21:11
305,1961,4,08/04/2016 17:17
305,1968,5,17/02/2018 09:04
305,1979,5,28/04/2018 06:45
305,2000,4,27/02/2018 07:54
305,2003,3,11/04/2016 09:12
305,2006,5,29/04/2016 15:51
305,2010,5,16/01/2018 19:42
305,2011,5,26/11/2017 17:59
305,2012,4,11/04/2016 09:14
305,2028,4,08/04/2016 17:09
305,2058,4,22/04/2016 19:27
305,2105,3,16/02/2018 08:00
305,2115,1,25/02/2018 20:44
305,2167,5,11/04/2016 09:12
305,2232,5,06/03/2018 13:05
305,2268,5,09/04/2016 17:19
305,2288,5,13/04/2016 16:23
305,2302,5,25/02/2018 15:04
305,2324,5,08/04/2016 17:07
305,2329,5,08/04/2016 17:12
305,2353,3,08/02/2018 20:07
305,2403,4,11/04/2016 09:16
305,2409,5,16/02/2018 08:02
305,2411,5,17/02/2018 09:11
305,2528,3.5,06/03/2018 13:11
305,2542,3.5,09/04/2016 17:48
305,2571,5,08/04/2016 17:08
305,2605,4,06/05/2017 15:40
305,2628,2,26/11/2017 17:56
305,2648,4.5,09/04/2016 18:12
305,2664,5,09/04/2016 18:12
305,2671,5,11/04/2016 09:12
305,2700,4.5,09/04/2016 17:48
305,2706,4,09/02/2018 17:09
305,2716,4,26/11/2017 17:56
305,2761,4.5,17/02/2018 09:16
305,2762,4,08/04/2016 17:14
305,2791,5,08/04/2016 17:23
305,2795,4.5,06/05/2016 14:59
305,2804,5,28/04/2018 06:47
305,2858,5,08/04/2016 17:09
305,2918,5,23/04/2018 12:53
305,2944,4,06/05/2017 15:10
305,2951,5,08/04/2016 17:15
305,2959,4.5,08/04/2016 17:05
305,2985,5,08/02/2018 20:09
305,2986,5,06/03/2018 13:06
305,2987,4.5,10/04/2016 16:36
305,3033,3.5,11/04/2016 09:13
305,3039,5,09/04/2016 18:12
305,3147,5,08/04/2016 17:16
305,3160,3.5,04/04/2018 11:02
305,3198,3.5,12/07/2018 15:35
305,3267,5,16/01/2018 20:01
305,3275,5,08/04/2016 17:19
305,3285,3.5,01/04/2018 20:32
305,3300,3,10/04/2016 15:45
305,3421,5,09/04/2016 17:12
305,3499,4,08/04/2016 17:16
305,3503,5,27/04/2017 10:40
305,3527,4,08/04/2016 17:19
305,3535,5,16/02/2018 08:00
305,3566,3,10/04/2016 16:08
305,3578,5,08/04/2016 17:14
305,3623,2.5,09/02/2018 17:40
305,3671,4,16/01/2018 19:24
305,3681,5,09/04/2016 17:12
305,3751,4,09/02/2018 17:40
305,3868,5,03/04/2017 17:57
305,3869,5,27/05/2017 18:09
